d ghct 5456 24095
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 1 7 1
e 1 8 1
e 1 9 1
e 1 10 1
e 2 279 1
e 2 955 1
e 2 1061 1
e 2 1322 1
e 2 2613 1
e 2 2615 1
e 2 2814 1
e 2 2815 1
e 2 2816 1
e 3 2912 1
e 4 2622 1
e 5 240 1
e 5 670 1
e 5 1280 1
e 5 2256 1
e 5 2666 1
e 5 2904 1
e 6 932 1
e 6 1091 1
e 6 1570 1
e 6 1709 1
e 6 1929 1
e 6 1930 1
e 6 1934 1
e 6 1935 1
e 6 2812 1
e 6 2813 1
e 9 10 1
e 9 883 1
e 9 1372 1
e 9 1655 1
e 9 2760 1
e 9 2817 1
e 9 2818 1
e 9 2819 1
e 9 2820 1
e 10 645 1
e 10 661 1
e 10 710 1
e 10 711 1
e 10 712 1
e 10 713 1
e 10 714 1
e 10 715 1
e 10 716 1
e 11 12 1
e 11 13 1
e 11 14 1
e 11 15 1
e 11 16 1
e 11 17 1
e 11 18 1
e 11 19 1
e 12 627 1
e 12 1117 1
e 12 1297 1
e 12 1385 1
e 12 2455 1
e 12 2821 1
e 12 2822 1
e 12 2823 1
e 12 2824 1
e 13 410 1
e 13 674 1
e 13 675 1
e 13 676 1
e 13 677 1
e 13 678 1
e 13 679 1
e 13 680 1
e 14 193 1
e 14 1195 1
e 14 1196 1
e 14 1197 1
e 14 1198 1
e 14 1199 1
e 14 1200 1
e 14 1201 1
e 14 1202 1
e 14 1203 1
e 17 266 1
e 17 3008 1
e 19 1178 1
e 19 1439 1
e 19 1553 1
e 19 2238 1
e 19 2450 1
e 19 2825 1
e 19 2826 1
e 19 2827 1
e 19 2828 1
e 19 2829 1
e 20 21 1
e 20 22 1
e 20 23 1
e 20 24 1
e 20 25 1
e 20 26 1
e 20 27 1
e 21 27 1
e 21 644 1
e 21 1084 1
e 21 1918 1
e 21 1975 1
e 21 2259 1
e 21 2407 1
e 21 2834 1
e 21 2835 1
e 21 2836 1
e 25 265 1
e 25 1460 1
e 25 1921 1
e 25 2055 1
e 25 2173 1
e 25 2830 1
e 25 2831 1
e 25 2832 1
e 25 2833 1
e 27 322 1
e 27 1143 1
e 27 1518 1
e 27 1644 1
e 27 2275 1
e 27 2962 1
e 27 3257 1
e 27 4129 1
e 27 4130 1
e 28 29 1
e 28 30 1
e 28 31 1
e 28 32 1
e 28 33 1
e 28 34 1
e 28 35 1
e 28 36 1
e 29 74 1
e 29 122 1
e 29 254 1
e 29 1555 1
e 29 1751 1
e 29 2081 1
e 29 2774 1
e 29 2842 1
e 29 2843 1
e 30 532 1
e 30 1204 1
e 30 1358 1
e 30 1453 1
e 30 1494 1
e 30 1754 1
e 30 1838 1
e 30 2837 1
e 32 27 1
e 32 1164 1
e 32 1166 1
e 32 1779 1
e 32 2186 1
e 32 2471 1
e 32 2560 1
e 32 2869 1
e 33 41 1
e 33 201 1
e 33 345 1
e 33 346 1
e 33 348 1
e 33 349 1
e 33 2095 1
e 33 2840 1
e 33 2841 1
e 34 548 1
e 34 550 1
e 34 760 1
e 34 1540 1
e 34 2574 1
e 34 2838 1
e 34 2839 1
e 37 35 1
e 37 38 1
e 37 39 1
e 37 40 1
e 37 41 1
e 37 42 1
e 37 43 1
e 37 44 1
e 37 45 1
e 39 179 1
e 39 579 1
e 39 707 1
e 39 900 1
e 39 2643 1
e 39 2844 1
e 39 2845 1
e 39 2846 1
e 41 494 1
e 41 1046 1
e 41 1754 1
e 41 1991 1
e 41 2563 1
e 41 2847 1
e 41 2848 1
e 41 2849 1
e 41 2850 1
e 42 429 1
e 42 867 1
e 42 905 1
e 42 1256 1
e 42 1286 1
e 42 1870 1
e 42 2195 1
e 42 2196 1
e 42 2197 1
