d ghct 5134 22652
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 1 7 1
e 1 8 1
e 1 9 1
e 1 10 1
e 1 11 1
e 7 22 1
e 7 304 1
e 7 566 1
e 7 1599 1
e 7 1892 1
e 7 1917 1
e 7 2332 1
e 7 2333 1
e 7 2334 1
e 7 2335 1
e 9 348 1
e 9 402 1
e 9 739 1
e 9 1597 1
e 9 1672 1
e 9 1988 1
e 9 2330 1
e 10 35 1
e 10 299 1
e 10 409 1
e 10 1050 1
e 10 1355 1
e 10 2331 1
e 11 158 1
e 11 509 1
e 11 511 1
e 11 945 1
e 11 2341 1
e 11 2342 1
e 12 13 1
e 12 14 1
e 12 15 1
e 12 16 1
e 12 17 1
e 12 18 1
e 12 19 1
e 12 20 1
e 12 21 1
e 12 22 1
e 13 476 1
e 13 1132 1
e 13 1170 1
e 13 1282 1
e 13 2025 1
e 13 2336 1
e 13 2337 1
e 13 2338 1
e 13 2339 1
e 13 2340 1
e 15 236 1
e 15 292 1
e 15 1506 1
e 15 1842 1
e 15 2292 1
e 15 2343 1
e 15 2344 1
e 15 2345 1
e 15 2346 1
e 18 848 1
e 18 1409 1
e 18 2363 1
e 18 2917 1
e 18 3200 1
e 21 458 1
e 21 587 1
e 21 663 1
e 21 844 1
e 21 937 1
e 21 2378 1
e 21 2379 1
e 21 2380 1
e 23 24 1
e 23 25 1
e 23 26 1
e 23 27 1
e 23 28 1
e 23 29 1
e 23 30 1
e 23 31 1
e 24 35 1
e 24 426 1
e 24 908 1
e 24 1016 1
e 24 1089 1
e 24 1386 1
e 24 1640 1
e 24 2352 1
e 24 2353 1
e 24 2354 1
e 26 580 1
e 26 1483 1
e 26 1549 1
e 26 1774 1
e 26 2511 1
e 26 2706 1
e 27 31 1
e 27 157 1
e 27 158 1
e 27 161 1
e 27 163 1
e 27 164 1
e 27 509 1
e 27 511 1
e 27 945 1
e 27 2347 1
e 28 446 1
e 28 800 1
e 28 1247 1
e 28 1248 1
e 28 1249 1
e 28 1250 1
e 28 1251 1
e 28 1252 1
e 28 1253 1
e 29 161 1
e 29 259 1
e 29 1349 1
e 29 1351 1
e 29 2348 1
e 29 2349 1
e 29 2350 1
e 29 2351 1
e 31 158 1
e 31 161 1
e 31 163 1
e 31 164 1
e 31 509 1
e 31 511 1
e 31 517 1
e 31 945 1
e 31 2347 1
e 32 33 1
e 32 34 1
e 32 35 1
e 32 36 1
e 32 37 1
e 32 38 1
e 32 39 1
e 32 40 1
e 32 41 1
e 34 309 1
e 34 1150 1
e 34 1628 1
e 34 2439 1
e 34 2440 1
e 34 2441 1
e 35 2418 1
e 37 7 1
e 37 337 1
e 37 1145 1
e 37 1369 1
e 37 1707 1
e 37 2359 1
e 37 2360 1
e 37 2361 1
e 37 2362 1
e 39 20 1
e 39 308 1
e 39 2121 1
e 39 2355 1
e 39 2356 1
e 39 2357 1
e 39 2358 1
e 42 43 1
e 42 44 1
e 42 45 1
e 42 46 1
e 42 47 1
e 42 48 1
e 42 49 1
e 43 566 1
e 43 1530 1
e 43 1928 1
e 43 2092 1
e 43 2363 1
e 43 2364 1
e 43 2365 1
e 45 157 1
e 45 161 1
e 45 163 1
e 45 164 1
e 45 509 1
e 45 510 1
e 45 763 1
e 45 2376 1
e 45 2377 1
e 48 1277 1
e 48 1556 1
e 48 2366 1
e 48 2367 1
e 48 2368 1
e 48 2369 1
e 48 2370 1
e 48 2371 1
e 49 244 1
e 49 743 1
e 49 2372 1
e 49 2373 1
e 49 2374 1
e 49 2375 1
e 50 3 1
e 50 51 1
e 50 52 1
e 50 53 1
e 50 54 1
e 50 55 1
e 50 56 1
e 57 58 1
e 58 1537 1
e 58 2072 1
e 58 2141 1
e 58 2311 1
