d ghct 4287 17706
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 1 7 1
e 1 8 1
e 1 9 1
e 1 10 1
e 1 11 1
e 4 467 1
e 4 500 1
e 4 850 1
e 4 1122 1
e 4 1280 1
e 4 1663 1
e 4 1664 1
e 4 1665 1
e 4 1666 1
e 8 579 1
e 8 897 1
e 8 967 1
e 8 1294 1
e 8 1630 1
e 8 1653 1
e 8 1654 1
e 8 1655 1
e 8 1656 1
e 10 81 1
e 10 84 1
e 10 85 1
e 10 306 1
e 10 457 1
e 10 607 1
e 10 639 1
e 10 699 1
e 10 700 1
e 10 713 1
e 11 206 1
e 11 373 1
e 11 970 1
e 11 1303 1
e 11 1657 1
e 11 1658 1
e 11 1659 1
e 11 1660 1
e 11 1661 1
e 11 1662 1
e 12 5 1
e 12 13 1
e 12 14 1
e 12 15 1
e 12 16 1
e 12 17 1
e 12 18 1
e 12 19 1
e 12 20 1
e 15 1134 1
e 15 1667 1
e 15 1668 1
e 15 1669 1
e 15 1670 1
e 16 155 1
e 16 1879 1
e 19 303 1
e 19 506 1
e 19 1205 1
e 19 1289 1
e 19 1301 1
e 19 1677 1
e 19 1678 1
e 20 79 1
e 20 312 1
e 20 458 1
e 20 607 1
e 20 1186 1
e 20 1568 1
e 20 1569 1
e 20 1570 1
e 21 22 1
e 21 23 1
e 21 24 1
e 21 25 1
e 21 26 1
e 21 27 1
e 21 28 1
e 21 29 1
e 21 30 1
e 25 79 1
e 25 84 1
e 25 461 1
e 25 640 1
e 25 701 1
e 25 1027 1
e 25 1360 1
e 25 1697 1
e 25 1698 1
e 28 79 1
e 28 458 1
e 28 487 1
e 28 611 1
e 28 713 1
e 28 878 1
e 28 903 1
e 28 1085 1
e 28 1128 1
e 28 1370 1
e 30 238 1
e 30 1455 1
e 30 1671 1
e 30 1672 1
e 30 1673 1
e 30 1674 1
e 30 1675 1
e 30 1676 1
e 31 32 1
e 31 33 1
e 31 34 1
e 31 35 1
e 31 36 1
e 31 37 1
e 31 38 1
e 36 441 1
e 36 975 1
e 36 1699 1
e 36 1700 1
e 36 1701 1
e 36 1702 1
e 36 1703 1
e 36 1704 1
e 37 1195 1
e 37 1679 1
e 37 1680 1
e 37 1681 1
e 37 1682 1
e 37 1683 1
e 39 40 1
e 39 41 1
e 39 42 1
e 39 43 1
e 39 44 1
e 39 45 1
e 39 46 1
e 39 47 1
e 39 48 1
e 39 49 1
e 42 866 1
e 42 1346 1
e 42 1420 1
e 42 1640 1
e 42 1684 1
e 42 1685 1
e 42 1686 1
e 42 1687 1
e 43 893 1
e 43 1095 1
e 43 1562 1
e 43 1688 1
e 43 1689 1
e 43 1690 1
e 43 1691 1
e 43 1692 1
e 43 1693 1
e 45 68 1
e 45 154 1
e 45 306 1
e 45 486 1
e 45 490 1
e 45 638 1
e 45 700 1
e 45 701 1
e 45 1026 1
e 45 1085 1
e 48 68 1
e 48 79 1
e 48 306 1
e 48 308 1
e 48 458 1
e 48 607 1
e 48 638 1
e 48 701 1
e 48 702 1
e 48 1497 1
e 50 34 1
e 50 51 1
e 50 52 1
e 50 53 1
e 50 54 1
e 50 55 1
e 50 56 1
e 50 57 1
e 50 58 1
e 51 218 1
e 51 1066 1
e 51 1210 1
e 51 1402 1
e 51 1694 1
e 51 1695 1
e 51 1696 1
e 56 157 1
e 56 600 1
e 56 920 1
e 56 1746 1
e 56 1747 1
e 56 1748 1
e 56 1749 1
e 56 1750 1
e 58 538 1
e 58 793 1
e 58 1161 1
e 58 1720 1
e 59 60 1
e 59 61 1
e 59 62 1
e 59 63 1
e 59 64 1
e 59 65 1
e 59 66 1
e 60 191 1
e 60 781 1
e 60 1880 1
e 60 1881 1
e 61 1417 1
e 63 557 1
