d ghct 3329 13935
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 1 7 1
e 1 8 1
e 1 9 1
e 1 10 1
e 4 592 1
e 4 695 1
e 4 910 1
e 4 1052 1
e 4 1274 1
e 4 1498 1
e 4 1499 1
e 4 1500 1
e 5 130 1
e 5 227 1
e 5 426 1
e 5 850 1
e 5 1335 1
e 5 1501 1
e 5 1502 1
e 5 1503 1
e 6 108 1
e 6 114 1
e 6 115 1
e 6 163 1
e 6 217 1
e 6 219 1
e 6 232 1
e 6 309 1
e 6 369 1
e 6 371 1
e 7 131 1
e 7 160 1
e 7 161 1
e 7 309 1
e 7 634 1
e 7 635 1
e 7 641 1
e 7 1607 1
e 7 2124 1
e 8 448 1
e 8 560 1
e 8 717 1
e 8 1417 1
e 8 1458 1
e 8 1504 1
e 9 111 1
e 9 133 1
e 9 161 1
e 9 216 1
e 9 217 1
e 9 218 1
e 9 219 1
e 9 220 1
e 9 221 1
e 9 222 1
e 11 12 1
e 11 13 1
e 11 14 1
e 11 15 1
e 11 16 1
e 11 17 1
e 11 18 1
e 11 19 1
e 11 20 1
e 14 678 1
e 15 4 1
e 15 110 1
e 15 116 1
e 15 129 1
e 15 221 1
e 15 232 1
e 15 321 1
e 15 371 1
e 15 372 1
e 15 606 1
e 17 876 1
e 17 1723 1
e 17 2006 1
e 17 2214 1
e 17 2544 1
e 17 2772 1
e 19 108 1
e 19 133 1
e 19 322 1
e 19 372 1
e 19 605 1
e 19 721 1
e 19 811 1
e 19 1505 1
e 19 1506 1
e 20 81 1
e 20 1358 1
e 20 1365 1
e 20 1510 1
e 20 1511 1
e 20 1512 1
e 20 1513 1
e 21 22 1
e 21 23 1
e 21 24 1
e 21 25 1
e 21 26 1
e 21 27 1
e 21 28 1
e 21 29 1
e 21 30 1
e 24 851 1
e 25 758 1
e 25 800 1
e 25 1213 1
e 25 1299 1
e 25 1453 1
e 25 1507 1
e 25 1508 1
e 25 1509 1
e 26 713 1
e 26 1216 1
e 27 802 1
e 27 1324 1
e 27 1689 1
e 28 4 1
e 28 6 1
e 28 8 1
e 28 108 1
e 28 111 1
e 28 113 1
e 28 131 1
e 28 158 1
e 28 219 1
e 28 369 1
e 29 111 1
e 29 538 1
e 29 733 1
e 29 1003 1
e 29 1537 1
e 29 1714 1
e 29 1888 1
e 30 857 1
e 30 987 1
e 30 1176 1
e 30 1355 1
e 30 1356 1
e 30 1357 1
e 30 1358 1
e 30 1359 1
e 31 32 1
e 31 33 1
e 31 34 1
e 31 35 1
e 31 36 1
e 31 37 1
e 31 38 1
e 31 39 1
e 34 4 1
e 34 110 1
e 34 113 1
e 34 131 1
e 34 158 1
e 34 163 1
e 34 217 1
e 34 219 1
e 34 232 1
e 34 369 1
e 35 611 1
e 35 1113 1
e 35 1509 1
e 35 1566 1
e 35 1570 1
e 35 1668 1
e 35 1669 1
e 35 1670 1
e 36 519 1
e 36 1115 1
e 36 1514 1
e 36 1515 1
e 36 1516 1
e 36 1517 1
e 36 1518 1
e 36 1519 1
e 39 1285 1
e 39 1344 1
e 39 1503 1
e 39 1520 1
e 39 1521 1
e 39 1522 1
e 39 1523 1
e 39 1524 1
e 40 41 1
e 40 42 1
e 40 43 1
e 40 44 1
e 40 45 1
e 40 46 1
e 40 47 1
e 40 48 1
e 44 90 1
e 44 294 1
e 44 1801 1
e 44 2419 1
e 44 2596 1
e 49 50 1
e 49 51 1
e 49 52 1
e 49 53 1
e 49 54 1
e 49 55 1
e 49 56 1
e 49 57 1
e 49 58 1
e 49 59 1
e 54 1525 1
e 54 1526 1
e 54 1527 1
e 54 1528 1
e 54 1529 1
e 54 1530 1
e 55 762 1
e 55 1514 1
e 55 1560 1
e 55 1561 1
e 55 1562 1
